image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,split,instance_id,content_id,training_instance_id,training_content_id,annotated_instance_id,clean_instance_id,pair_id,sample_role,representation,relative_path,training_relative_path
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00597_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001058_score_0.905_x475_y244_w18_h20_log__20260711_004952_52032_afk_20260711_004419_tiger_廣告時間沙漏_route_exit__000002_20260711_004954_after_tap_53_22.png.png,asset_82468b7719754528,ads2\assets\review_crops,candidate_crop,,,,,,file_f8d5ae386cc20351,asset_82468b7719754528,file_f8d5ae386cc20351,asset_82468b7719754528,,file_f8d5ae386cc20351,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001058_score_0.905_x475_y244_w18_h20_log__20260711_004952_52032_afk_20260711_004419_tiger_廣告時間沙漏_route_exit__000002_20260711_004954_after_tap_53_22.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001058_score_0.905_x475_y244_w18_h20_log__20260711_004952_52032_afk_20260711_004419_tiger_廣告時間沙漏_route_exit__000002_20260711_004954_after_tap_53_22.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00598_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001057_score_0.905_x395_y422_w14_h13_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000011_20260711_112016_after_swipe_455_430_455_170_520.png.png,asset_f343af98723d828e,ads2\assets\review_crops,candidate_crop,,,,,,file_8d66d8b228b7d999,asset_f343af98723d828e,file_8d66d8b228b7d999,asset_f343af98723d828e,,file_8d66d8b228b7d999,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001057_score_0.905_x395_y422_w14_h13_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000011_20260711_112016_after_swipe_455_430_455_170_520.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001057_score_0.905_x395_y422_w14_h13_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000011_20260711_112016_after_swipe_455_430_455_170_520.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00599_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001055_score_0.905_x329_y452_w14_h14_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000271_20260711_085409_after_swipe_360_460_360_180_900.png.png,asset_b2d499e7cb45fb7d,ads2\assets\review_crops,candidate_crop,,,,,,file_ed53a587f916210f,asset_b2d499e7cb45fb7d,file_ed53a587f916210f,asset_b2d499e7cb45fb7d,,file_ed53a587f916210f,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001055_score_0.905_x329_y452_w14_h14_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000271_20260711_085409_after_swipe_360_460_360_180_900.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001055_score_0.905_x329_y452_w14_h14_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000271_20260711_085409_after_swipe_360_460_360_180_900.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00600_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001054_score_0.905_x381_y188_w45_h44_log__20260711_104232_40108_afk_20260711_104213_311_深淵_task__000044_20260711_104350_before_tap_904_490.png.png,asset_570f2a62b087fc92,ads2\assets\review_crops,candidate_crop,,,,,,file_6a4d00595b009c2a,asset_570f2a62b087fc92,file_6a4d00595b009c2a,asset_570f2a62b087fc92,,file_6a4d00595b009c2a,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001054_score_0.905_x381_y188_w45_h44_log__20260711_104232_40108_afk_20260711_104213_311_深淵_task__000044_20260711_104350_before_tap_904_490.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001054_score_0.905_x381_y188_w45_h44_log__20260711_104232_40108_afk_20260711_104213_311_深淵_task__000044_20260711_104350_before_tap_904_490.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00601_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001053_score_0.905_x817_y316_w20_h20_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000194_20260711_111508_before_tap_478_150.png.png,asset_0200f5422825e8a7,ads2\assets\review_crops,candidate_crop,,,,,,file_3e42c525d019d56b,asset_0200f5422825e8a7,file_3e42c525d019d56b,asset_0200f5422825e8a7,,file_3e42c525d019d56b,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001053_score_0.905_x817_y316_w20_h20_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000194_20260711_111508_before_tap_478_150.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001053_score_0.905_x817_y316_w20_h20_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000194_20260711_111508_before_tap_478_150.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00602_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001046_score_0.905_x817_y313_w20_h20_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000182_20260711_095028_before_tap_478_150.png.png,asset_b0fec82eff8c1cde,ads2\assets\review_crops,candidate_crop,,,,,,file_9240cef3efb38de3,asset_b0fec82eff8c1cde,file_9240cef3efb38de3,asset_b0fec82eff8c1cde,,file_9240cef3efb38de3,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001046_score_0.905_x817_y313_w20_h20_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000182_20260711_095028_before_tap_478_150.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001046_score_0.905_x817_y313_w20_h20_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000182_20260711_095028_before_tap_478_150.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00603_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001044_score_0.906_x461_y404_w15_h15_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000049_20260711_111013_after_tap_615_460.png.png,asset_7c03349514be1157,ads2\assets\review_crops,candidate_crop,,,,,,file_fb180664c1816cdb,asset_7c03349514be1157,file_fb180664c1816cdb,asset_7c03349514be1157,,file_fb180664c1816cdb,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001044_score_0.906_x461_y404_w15_h15_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000049_20260711_111013_after_tap_615_460.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001044_score_0.906_x461_y404_w15_h15_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000049_20260711_111013_after_tap_615_460.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00604_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001042_score_0.906_x461_y404_w15_h15_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000049_20260711_103426_after_tap_615_460.png.png,asset_cf7b07c27f9cb3ef,ads2\assets\review_crops,candidate_crop,,,,,,file_23b7670594773334,asset_cf7b07c27f9cb3ef,file_23b7670594773334,asset_cf7b07c27f9cb3ef,,file_23b7670594773334,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001042_score_0.906_x461_y404_w15_h15_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000049_20260711_103426_after_tap_615_460.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001042_score_0.906_x461_y404_w15_h15_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000049_20260711_103426_after_tap_615_460.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00605_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001041_score_0.906_x461_y404_w15_h15_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000047_20260711_094548_after_tap_615_460.png.png,asset_d2321a485bdb856e,ads2\assets\review_crops,candidate_crop,,,,,,file_5251c15199459da7,asset_d2321a485bdb856e,file_5251c15199459da7,asset_d2321a485bdb856e,,file_5251c15199459da7,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001041_score_0.906_x461_y404_w15_h15_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000047_20260711_094548_after_tap_615_460.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001041_score_0.906_x461_y404_w15_h15_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000047_20260711_094548_after_tap_615_460.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00606_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001040_score_0.906_x461_y404_w15_h15_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000048_20260711_094550_before_tap_80_500.png.png,asset_6888c8d1fbfb7c38,ads2\assets\review_crops,candidate_crop,,,,,,file_aad377a4fdfa08f3,asset_6888c8d1fbfb7c38,file_aad377a4fdfa08f3,asset_6888c8d1fbfb7c38,,file_aad377a4fdfa08f3,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001040_score_0.906_x461_y404_w15_h15_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000048_20260711_094550_before_tap_80_500.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001040_score_0.906_x461_y404_w15_h15_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000048_20260711_094550_before_tap_80_500.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00607_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001039_score_0.906_x470_y39_w22_h22_log__20260711_081443_41084_afk_20260711_081428_311_廣告探寶鏟_task__000015_20260711_081824_before_tap_924_33.png.png,asset_0f4b79a2a75eac60,ads2\assets\review_crops,candidate_crop,,,,,,file_3dc2a11b2703cc4d,asset_0f4b79a2a75eac60,file_3dc2a11b2703cc4d,asset_0f4b79a2a75eac60,,file_3dc2a11b2703cc4d,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001039_score_0.906_x470_y39_w22_h22_log__20260711_081443_41084_afk_20260711_081428_311_廣告探寶鏟_task__000015_20260711_081824_before_tap_924_33.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001039_score_0.906_x470_y39_w22_h22_log__20260711_081443_41084_afk_20260711_081428_311_廣告探寶鏟_task__000015_20260711_081824_before_tap_924_33.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00608_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001038_score_0.906_x118_y305_w16_h16_log__20260711_105305_54776_afk_20260711_105214_311_王國金庫_route_exit__000001_20260711_105306_before_tap_34_28.png.png,asset_a39f6c161d5d5f75,ads2\assets\review_crops,candidate_crop,,,,,,file_acff44195665b655,asset_a39f6c161d5d5f75,file_acff44195665b655,asset_a39f6c161d5d5f75,,file_acff44195665b655,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001038_score_0.906_x118_y305_w16_h16_log__20260711_105305_54776_afk_20260711_105214_311_王國金庫_route_exit__000001_20260711_105306_before_tap_34_28.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001038_score_0.906_x118_y305_w16_h16_log__20260711_105305_54776_afk_20260711_105214_311_王國金庫_route_exit__000001_20260711_105306_before_tap_34_28.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00609_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001037_score_0.906_x118_y305_w16_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000026_20260711_105304_after_swipe_86_130_86_430_420.png.png,asset_da5c7f08d91f42df,ads2\assets\review_crops,candidate_crop,,,,,,file_b120201b31f76b05,asset_da5c7f08d91f42df,file_b120201b31f76b05,asset_da5c7f08d91f42df,,file_b120201b31f76b05,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001037_score_0.906_x118_y305_w16_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000026_20260711_105304_after_swipe_86_130_86_430_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001037_score_0.906_x118_y305_w16_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000026_20260711_105304_after_swipe_86_130_86_430_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00610_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001036_score_0.906_x126_y204_w21_h20_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000078_20260711_103538_before_tap_481_515.png.png,asset_0aa476d5b7120603,ads2\assets\review_crops,candidate_crop,,,,,,file_90f47508b42af00a,asset_0aa476d5b7120603,file_90f47508b42af00a,asset_0aa476d5b7120603,,file_90f47508b42af00a,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001036_score_0.906_x126_y204_w21_h20_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000078_20260711_103538_before_tap_481_515.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001036_score_0.906_x126_y204_w21_h20_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000078_20260711_103538_before_tap_481_515.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00611_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001035_score_0.906_x212_y165_w21_h26_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000033_20260711_085610_after_tap_904_490.png.png,asset_7e41dc9f4d44bb18,ads2\assets\review_crops,candidate_crop,,,,,,file_a422c1f89c485848,asset_7e41dc9f4d44bb18,file_a422c1f89c485848,asset_7e41dc9f4d44bb18,,file_a422c1f89c485848,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001035_score_0.906_x212_y165_w21_h26_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000033_20260711_085610_after_tap_904_490.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001035_score_0.906_x212_y165_w21_h26_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000033_20260711_085610_after_tap_904_490.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00612_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001034_score_0.906_x194_y483_w40_h40_log__20260711_102525_74772_afk_20260711_102332_em3_廣告時間沙漏_task__000015_20260711_102904_before_tap_924_33.png.png,asset_5395ee86bea4f636,ads2\assets\review_crops,candidate_crop,,,,,,file_142ff594cdad66ec,asset_5395ee86bea4f636,file_142ff594cdad66ec,asset_5395ee86bea4f636,,file_142ff594cdad66ec,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001034_score_0.906_x194_y483_w40_h40_log__20260711_102525_74772_afk_20260711_102332_em3_廣告時間沙漏_task__000015_20260711_102904_before_tap_924_33.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001034_score_0.906_x194_y483_w40_h40_log__20260711_102525_74772_afk_20260711_102332_em3_廣告時間沙漏_task__000015_20260711_102904_before_tap_924_33.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00613_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001033_score_0.906_x467_y222_w15_h15_log__20260711_112339_34208_afk_20260711_112330_tiger_看廣告_task__000023_20260711_112545_before_tap_483_157.png.png,asset_18e8ba0348ebe540,ads2\assets\review_crops,candidate_crop,,,,,,file_924ee15619221838,asset_18e8ba0348ebe540,file_924ee15619221838,asset_18e8ba0348ebe540,,file_924ee15619221838,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001033_score_0.906_x467_y222_w15_h15_log__20260711_112339_34208_afk_20260711_112330_tiger_看廣告_task__000023_20260711_112545_before_tap_483_157.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001033_score_0.906_x467_y222_w15_h15_log__20260711_112339_34208_afk_20260711_112330_tiger_看廣告_task__000023_20260711_112545_before_tap_483_157.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00614_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001032_score_0.907_x549_y486_w16_h17_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000040_20260711_110945_before_tap_575_419.png.png,asset_1801f34c576c4047,ads2\assets\review_crops,candidate_crop,,,,,,file_4d35c4af7bf36baf,asset_1801f34c576c4047,file_4d35c4af7bf36baf,asset_1801f34c576c4047,,file_4d35c4af7bf36baf,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001032_score_0.907_x549_y486_w16_h17_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000040_20260711_110945_before_tap_575_419.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001032_score_0.907_x549_y486_w16_h17_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000040_20260711_110945_before_tap_575_419.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00615_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001031_score_0.907_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000028_20260711_084102_before_tap_749_420.png.png,asset_5fbe1819f94e1fc2,ads2\assets\review_crops,candidate_crop,,,,,,file_206fa174796348bc,asset_5fbe1819f94e1fc2,file_206fa174796348bc,asset_5fbe1819f94e1fc2,,file_206fa174796348bc,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001031_score_0.907_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000028_20260711_084102_before_tap_749_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001031_score_0.907_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000028_20260711_084102_before_tap_749_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00616_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001011_score_0.908_x581_y482_w16_h16_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000034_20260711_004358_after_tap_483_157.png.png,asset_09cecba08361da33,ads2\assets\review_crops,candidate_crop,,,,,,file_5e9f16e1e655df48,asset_09cecba08361da33,file_5e9f16e1e655df48,asset_09cecba08361da33,,file_5e9f16e1e655df48,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001011_score_0.908_x581_y482_w16_h16_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000034_20260711_004358_after_tap_483_157.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001011_score_0.908_x581_y482_w16_h16_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000034_20260711_004358_after_tap_483_157.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00617_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001010_score_0.908_x532_y175_w18_h17_log__20260711_104207_50836_afk_20260711_104153_311_每日簽到_route_exit__000002_20260711_104209_after_tap_51_22.png.png,asset_4c5ecc2064292de8,ads2\assets\review_crops,candidate_crop,,,,,,file_700d16acffdf5ace,asset_4c5ecc2064292de8,file_700d16acffdf5ace,asset_4c5ecc2064292de8,,file_700d16acffdf5ace,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001010_score_0.908_x532_y175_w18_h17_log__20260711_104207_50836_afk_20260711_104153_311_每日簽到_route_exit__000002_20260711_104209_after_tap_51_22.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001010_score_0.908_x532_y175_w18_h17_log__20260711_104207_50836_afk_20260711_104153_311_每日簽到_route_exit__000002_20260711_104209_after_tap_51_22.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00618_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001009_score_0.908_x432_y205_w17_h16_log__20260707_160103_33324__001323_20260710_070730_before_tap_80_500.png.png,asset_b92d69ad1ed6e05a,ads2\assets\review_crops,candidate_crop,,,,,,file_3b15b52e36601797,asset_b92d69ad1ed6e05a,file_3b15b52e36601797,asset_b92d69ad1ed6e05a,,file_3b15b52e36601797,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001009_score_0.908_x432_y205_w17_h16_log__20260707_160103_33324__001323_20260710_070730_before_tap_80_500.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001009_score_0.908_x432_y205_w17_h16_log__20260707_160103_33324__001323_20260710_070730_before_tap_80_500.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00619_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001008_score_0.908_x82_y252_w16_h17_log__20260711_153753_50456_kingdom_vault__000012_20260711_153828_after_tap_495_170.png.png,asset_1306b3f937bb5fea,ads2\assets\review_crops,candidate_crop,,,,,,file_ca7577c23f89b4fb,asset_1306b3f937bb5fea,file_ca7577c23f89b4fb,asset_1306b3f937bb5fea,,file_ca7577c23f89b4fb,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001008_score_0.908_x82_y252_w16_h17_log__20260711_153753_50456_kingdom_vault__000012_20260711_153828_after_tap_495_170.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001008_score_0.908_x82_y252_w16_h17_log__20260711_153753_50456_kingdom_vault__000012_20260711_153828_after_tap_495_170.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00620_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000977_score_0.909_x359_y344_w13_h13_log__20260711_111910_56400_afk_20260711_111910_tiger_每日簽到_route_enter__000007_20260711_111922_before_tap_480_158.png.png,asset_edd9787ab510bbac,ads2\assets\review_crops,candidate_crop,,,,,,file_ae8b615072be1afe,asset_edd9787ab510bbac,file_ae8b615072be1afe,asset_edd9787ab510bbac,,file_ae8b615072be1afe,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000977_score_0.909_x359_y344_w13_h13_log__20260711_111910_56400_afk_20260711_111910_tiger_每日簽到_route_enter__000007_20260711_111922_before_tap_480_158.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000977_score_0.909_x359_y344_w13_h13_log__20260711_111910_56400_afk_20260711_111910_tiger_每日簽到_route_enter__000007_20260711_111922_before_tap_480_158.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00621_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000976_score_0.909_x359_y317_w13_h13_log__20260711_095142_4644_afk_20260711_095142_em3_每日簽到_route_enter__000007_20260711_095153_before_tap_480_158.png.png,asset_af58ae44a4d53219,ads2\assets\review_crops,candidate_crop,,,,,,file_1c5b15d1afc22538,asset_af58ae44a4d53219,file_1c5b15d1afc22538,asset_af58ae44a4d53219,,file_1c5b15d1afc22538,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000976_score_0.909_x359_y317_w13_h13_log__20260711_095142_4644_afk_20260711_095142_em3_每日簽到_route_enter__000007_20260711_095153_before_tap_480_158.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000976_score_0.909_x359_y317_w13_h13_log__20260711_095142_4644_afk_20260711_095142_em3_每日簽到_route_enter__000007_20260711_095153_before_tap_480_158.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00622_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000975_score_0.909_x46_y126_w16_h17_log__20260711_154545_35900_kingdom_vault__000003_20260711_154551_before_swipe_86_130_86_430_420.png.png,asset_e4ffffeae449791a,ads2\assets\review_crops,candidate_crop,,,,,,file_1389e654851aed50,asset_e4ffffeae449791a,file_1389e654851aed50,asset_e4ffffeae449791a,,file_1389e654851aed50,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000975_score_0.909_x46_y126_w16_h17_log__20260711_154545_35900_kingdom_vault__000003_20260711_154551_before_swipe_86_130_86_430_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000975_score_0.909_x46_y126_w16_h17_log__20260711_154545_35900_kingdom_vault__000003_20260711_154551_before_swipe_86_130_86_430_420.png.png
