candidate_id,image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,bbox_x,bbox_y,bbox_w,bbox_h,split
cand_000182,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000182.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001594_score_0.898_x82_y312_w49_h52_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000029_20260711_112049_before_tap_913_288.png.png,20260711_111953_39056,unknown_ad_source,unknown_family,,0.866000,0.866000,"133,49,12,13",133,49,12,13,train
cand_000183,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000183.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001588_score_0.898_x82_y312_w49_h52_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000027_20260711_095317_after_tap_913_288.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.866000,0.866000,"133,49,12,13",133,49,12,13,val
cand_000184,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000184.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001597_score_0.898_x82_y312_w49_h51_log__20260711_095500_69352_afk_20260711_095203_em3_深淵_route_exit_fail_route_exit_after_task_success__000002_20260711_095502_after_tap_57_19.png.png,20260711_095500_69352,unknown_ad_source,unknown_family,,0.866000,0.866000,"133,49,12,13",133,49,12,13,val
cand_000185,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000185.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001599_score_0.898_x82_y312_w51_h52_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000067_20260711_095500_abyss_final_done_after_exit_tap_02.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.866000,0.866000,"133,49,12,13",133,49,12,13,val
cand_000186,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000186.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001724_score_0.893_x82_y312_w49_h51_log__20260711_112228_39056_afk_20260711_111931_tiger_深淵_route_exit_fail_route_exit_after_task_success__000006_20260711_112245_after_tap_57_19.png.png,20260711_112228_39056,unknown_ad_source,unknown_family,,0.866000,0.866000,"133,49,12,13",133,49,12,13,train
cand_000187,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000187.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002001_score_0.888_x82_y312_w49_h51_log__20260711_112228_39056_afk_20260711_111931_tiger_深淵_route_exit_fail_route_exit_after_task_success__000014_20260711_112311_after_tap_57_19.png.png,20260711_112228_39056,unknown_ad_source,unknown_family,,0.866000,0.866000,"133,49,12,13",133,49,12,13,train
cand_000188,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000188.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001993_score_0.890_x82_y312_w49_h52_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000025_20260711_095310_after_tap_809_65.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.866000,0.866000,"133,49,12,13",133,49,12,13,val
cand_000189,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000189.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002552_score_0.886_x82_y312_w49_h51_log__20260711_095500_69352_afk_20260711_095203_em3_深淵_route_exit_fail_route_exit_after_task_success__000009_20260711_095529_before_tap_57_19.png.png,20260711_095500_69352,unknown_ad_source,unknown_family,,0.866000,0.866000,"133,49,12,13",133,49,12,13,val
cand_000190,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000190.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002621_score_0.883_x80_y312_w51_h52_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000028_20260711_112043_after_tap_809_65.png.png,20260711_111953_39056,unknown_ad_source,unknown_family,,0.866000,0.866000,"135,49,12,13",135,49,12,13,train
cand_000191,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000191.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003347_score_0.863_x471_y269_w23_h19_log__20260711_012512_50192_afk_20260711_011942_14_廣告探寶鏟_route_enter_fail_returncode_1__000007_20260711_012527_before_tap_916_352.png.png,20260711_012512_50192,unknown_ad_source,unknown_family,,0.866000,0.866000,"80,16,17,16",80,16,17,16,train
cand_000192,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000192.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003348_score_0.863_x471_y269_w23_h19_log__20260711_013055_47492_afk_20260711_012536_14_廣告時間沙漏_route_enter_fail_returncode_1__000007_20260711_013110_before_tap_916_352.png.png,20260711_013055_47492,unknown_ad_source,unknown_family,,0.866000,0.866000,"80,16,17,16",80,16,17,16,train
cand_000193,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000193.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003295_score_0.865_x82_y443_w15_h13_log__20260711_155245_32320_kingdom_vault__000002_20260711_155248_after_swipe_86_430_86_130_420.png.png,20260711_155245_32320,unknown_ad_source,unknown_family,,0.865000,0.865000,"48,48,15,13",48,48,15,13,test
cand_000194,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000194.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001986_score_0.890_x45_y219_w17_h17_log__20260711_100541_44936_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000004_20260711_100548_after_swipe_86_130_86_430_420.png.png,20260711_100541_44936,unknown_ad_source,unknown_family,,0.865000,0.865000,"45,48,17,17",45,48,17,17,test
cand_000195,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000195.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000360_score_0.916_x126_y204_w21_h20_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000068_20260711_111103_before_tap_481_515.png.png,20260711_110821_25824,unknown_ad_source,unknown_family,,0.865000,0.865000,"48,48,21,20",48,48,21,20,train
cand_000196,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000196.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003297_score_0.865_x562_y513_w16_h17_log__20260711_081443_41084_afk_20260711_081428_311_廣告探寶鏟_task__000010_20260711_081659_after_tap_442_109.png.png,20260711_081443_41084,unknown_ad_source,unknown_family,,0.865000,0.865000,"48,48,16,17",48,48,16,17,test
cand_000197,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000197.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003298_score_0.865_x562_y513_w16_h17_log__20260711_095611_39776_afk_20260711_095602_em3_看廣告_task__000004_20260711_095700_after_tap_442_109.png.png,20260711_095611_39776,unknown_ad_source,unknown_family,,0.865000,0.865000,"48,48,16,17",48,48,16,17,test
cand_000198,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000198.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003299_score_0.865_x562_y513_w16_h17_log__20260711_110114_31644_afk_20260711_105923_311_廣告時間沙漏_task__000022_20260711_110506_after_tap_442_109.png.png,20260711_110114_31644,unknown_ad_source,unknown_family,,0.865000,0.865000,"48,48,16,17",48,48,16,17,train
cand_000199,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000199.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003301_score_0.865_x45_y155_w17_h16_log__20260711_153753_50456_kingdom_vault__000054_20260711_153950_after_tap_80_164.png.png,20260711_153753_50456,unknown_ad_source,unknown_family,,0.865000,0.865000,"45,48,17,16",45,48,17,16,test
cand_000200,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000200.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001723_score_0.893_x82_y193_w15_h15_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000002_20260711_100313_after_tap_80_140.png.png,20260711_100310_38732,unknown_ad_source,unknown_family,,0.865000,0.865000,"12,48,15,15",12,48,15,15,test
cand_000201,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000201.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003338_score_0.864_x63_y275_w17_h16_log__20260711_154545_35900_kingdom_vault__000008_20260711_154559_after_tap_736_290.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.864000,0.864000,"48,48,17,16",48,48,17,16,train
cand_000202,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000202.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003344_score_0.864_x63_y275_w17_h16_log__20260711_154545_35900_kingdom_vault__000015_20260711_154808_before_swipe_86_430_86_130_420.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.864000,0.864000,"48,48,17,16",48,48,17,16,train
cand_000203,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000203.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003339_score_0.864_x63_y275_w17_h16_log__20260711_154545_35900_kingdom_vault__000007_20260711_154557_before_tap_736_290.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.864000,0.864000,"48,48,17,16",48,48,17,16,train
cand_000204,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000204.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003340_score_0.864_x63_y275_w17_h16_log__20260711_154545_35900_kingdom_vault__000011_20260711_154759_before_tap_425_289.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.864000,0.864000,"48,48,17,16",48,48,17,16,train
cand_000205,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000205.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003341_score_0.864_x63_y275_w17_h16_log__20260711_154545_35900_kingdom_vault__000009_20260711_154718_before_tap_736_290.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.864000,0.864000,"48,48,17,16",48,48,17,16,train
cand_000206,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000206.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003343_score_0.864_x63_y275_w17_h16_log__20260711_154545_35900_kingdom_vault__000010_20260711_154719_after_tap_736_290.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.864000,0.864000,"48,48,17,16",48,48,17,16,train
cand_000207,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000207.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003342_score_0.864_x63_y275_w17_h16_log__20260711_154545_35900_kingdom_vault__000012_20260711_154801_after_tap_425_289.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.864000,0.864000,"48,48,17,16",48,48,17,16,train
cand_000208,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000208.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003345_score_0.864_x63_y275_w17_h16_log__20260711_154545_35900_kingdom_vault__000014_20260711_154805_after_tap_495_170.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.864000,0.864000,"48,48,17,16",48,48,17,16,train
cand_000209,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000209.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003350_score_0.863_x330_y478_w13_h14_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000329_20260711_111843_after_swipe_360_430_360_230_700.png.png,20260711_110821_25824,unknown_ad_source,unknown_family,,0.863000,0.863000,"48,48,13,14",48,48,13,14,train
cand_000210,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000210.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003359_score_0.862_x799_y286_w15_h12_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000096_20260711_084923_before_tap_478_150.png.png,20260711_084610_10484,unknown_ad_source,unknown_family,,0.862000,0.862000,"48,48,15,12",48,48,15,12,train
cand_000211,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000211.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003378_score_0.861_x135_y298_w17_h18_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000021_20260711_105254_before_tap_495_170.png.png,20260711_105219_54776,unknown_ad_source,unknown_family,,0.861000,0.861000,"48,48,17,18",48,48,17,18,train
cand_000212,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000212.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001704_score_0.895_x126_y204_w21_h20_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000074_20260711_094657_before_tap_481_515.png.png,20260711_094400_67140,unknown_ad_source,unknown_family,,0.858000,0.858000,"48,48,21,20",48,48,21,20,train
cand_000213,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000213.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003389_score_0.858_x433_y206_w15_h15_log__20260707_160103_33324__000637_20260708_230504_before_tap_80_500.png.png,20260707_160103_33324,unknown_ad_source,unknown_family,,0.858000,0.858000,"48,48,15,15",48,48,15,15,test
cand_000214,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000214.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002637_score_0.881_x45_y126_w17_h17_log__20260711_100541_44936_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_100546_before_swipe_86_130_86_430_420.png.png,20260711_100541_44936,unknown_ad_source,unknown_family,,0.858000,0.858000,"45,48,17,17",45,48,17,17,test
cand_000215,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000215.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003392_score_0.857_x453_y260_w17_h18_log__20260711_080034_68848_afk_20260711_080033_em3_廣告探寶鏟_route_enter__000007_20260711_080051_before_tap_916_352.png.png,20260711_080034_68848,unknown_ad_source,unknown_family,,0.857000,0.857000,"48,48,17,18",48,48,17,18,train
cand_000216,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000216.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002577_score_0.884_x81_y400_w17_h16_log__20260711_090430_12456_afk_20260711_090217_14_王國金庫_route_enter__000002_20260711_090433_after_tap_42_129.png.png,20260711_090430_12456,unknown_ad_source,unknown_family,,0.856000,0.856000,"67,48,15,16",67,48,15,16,test
cand_000217,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000217.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001046_score_0.905_x817_y313_w20_h20_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000182_20260711_095028_before_tap_478_150.png.png,20260711_094400_67140,unknown_ad_source,unknown_family,,0.856000,0.856000,"48,48,20,20",48,48,20,20,train
cand_000218,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000218.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001053_score_0.905_x817_y316_w20_h20_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000194_20260711_111508_before_tap_478_150.png.png,20260711_110821_25824,unknown_ad_source,unknown_family,,0.856000,0.856000,"48,48,20,20",48,48,20,20,train
cand_000219,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000219.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001059_score_0.905_x432_y206_w17_h15_log__20260707_160103_33324__000571_20260708_230022_before_tap_80_500.png.png,20260707_160103_33324,unknown_ad_source,unknown_family,,0.855000,0.855000,"48,48,17,15",48,48,17,15,test
cand_000220,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000220.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002656_score_0.878_x750_y282_w16_h17_log__20260711_114715_58348_afk_20260711_114151_14_高階競技場_route_enter__000006_20260711_114724_after_tap_712_290.png.png,20260711_114715_58348,unknown_ad_source,unknown_family,,0.853000,0.853000,"48,48,16,17",48,48,16,17,train
cand_000221,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000221.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003471_score_0.852_x63_y182_w17_h16_log__20260711_093806_46808_afk_20260711_093802_14_王國金庫_task__000002_20260711_093809_after_swipe_86_430_86_130_420.png.png,20260711_093806_46808,unknown_ad_source,unknown_family,,0.852000,0.852000,"48,48,17,16",48,48,17,16,train
cand_000222,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000222.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003472_score_0.852_x63_y182_w17_h16_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000016_20260711_112835_after_swipe_86_430_86_130_420.png.png,20260711_112714_67508,unknown_ad_source,unknown_family,,0.852000,0.852000,"48,48,17,16",48,48,17,16,train
cand_000223,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000223.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003473_score_0.852_x63_y182_w17_h16_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000044_20260711_112927_after_swipe_86_430_86_130_420.png.png,20260711_112714_67508,unknown_ad_source,unknown_family,,0.852000,0.852000,"48,48,17,16",48,48,17,16,train
cand_000224,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000224.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003474_score_0.852_x63_y182_w17_h16_log__20260711_141026_2432_kingdom_vault__000012_20260711_141046_after_swipe_86_430_86_130_420.png.png,20260711_141026_2432,unknown_ad_source,unknown_family,,0.852000,0.852000,"48,48,17,16",48,48,17,16,train
